song,artist,genre,energy,mood,tempo
Praise The Lord,ASAP Rocky,rap,high,hype,fast
Do I Wanna Know?,Arctic Monkeys,indie,low,moody,slow
R U Mine?,Arctic Monkeys,indie,high,rocky,fast
Levels,Avicii,edm,high,euphoric,fast
Wake Me Up,Avicii,edm,medium,uplifting,medium
Runaway,Bon Iver,indie,low,sad,slow
Dead Man Walking,Brent Faiyaz,r&b,low,moody,slow
Clouded,Brent Faiyaz,r&b,low,chill,slow
Exchange,Bryson Tiller,r&b,low,sad,slow
Feels Like Summer,Childish Gambino,r&b,low,chill,slow
Redbone,Childish Gambino,r&b,low,groovy,slow
Telegraph Ave,Childish Gambino,r&b,low,romantic,slow
3005,Childish Gambino,rap,medium,nostalgic,medium
Turn Down for What,DJ Snake,edm,high,hype,fast
Strobe,Deadmau5,edm,medium,focus,slow
After Dark,Drake,rap,medium,late-night,medium
God's Plan,Drake,rap,medium,feel-good,medium
Marvin's Room,Drake,rap,low,sad,slow
Passionfruit,Drake,rap,low,chill,slow
Novacane,Frank Ocean,r&b,low,moody,slow
Pink + White,Frank Ocean,r&b,low,chill,slow
Nights,Frank Ocean,r&b,medium,reflective,medium
Self Control,Frank Ocean,r&b,low,sad,slow
Crew,GoldLink,hip-hop,medium,chill,medium
Tongue Tied,Grouplove,indie,high,happy,fast
Lucid Dreams,Juice WRLD,rap,low,sad,slow
Robbery,Juice WRLD,rap,medium,emotional,medium
Power,Kanye West,hip-hop,high,hype,fast
Heartless,Kanye West,hip-hop,medium,melancholy,medium
Flashing Lights,Kanye West,hip-hop,medium,cinematic,medium
Stronger,Kanye West,hip-hop,high,hype,fast
Bound 2,Kanye West,hip-hop,low,romantic,slow
Lost,Kanye West,hip-hop,low,reflective,slow
Good Life,Kanye West,hip-hop,high,feel-good,fast
HUMBLE.,Kendrick Lamar,hip-hop,high,hype,fast
DNA.,Kendrick Lamar,hip-hop,high,aggressive,fast
Alright,Kendrick Lamar,hip-hop,medium,hopeful,medium
Swimming Pools,Kendrick Lamar,hip-hop,medium,reflective,medium
Money Trees,Kendrick Lamar,hip-hop,medium,chill,medium
LOVE.,Kendrick Lamar,hip-hop,low,romantic,slow
LOYALTY.,Kendrick Lamar,hip-hop,low,emotional,slow
Location,Khalid,r&b,low,chill,slow
Electric Feel,MGMT,indie,medium,feel-good,medium
Kids,MGMT,indie,high,feel-good,fast
Midnight City,M83,electronic,medium,dreamy,medium
Lean On,Major Lazer,edm,medium,global,medium
Cold Little Heart,Michael Kiwanuka,indie,low,soulful,slow
Sunset Lover,Petit Biscuit,electronic,low,chill,slow
Shelter,Porter Robinson,edm,medium,emotional,medium
Language,Porter Robinson,edm,high,emotional,fast
Sunflower,Post Malone,rap,medium,feel-good,medium
Circles,Post Malone,rap,low,chill,slow
White Iverson,Post Malone,rap,medium,chill,medium
Rockstar,Post Malone,rap,high,hype,fast
Innerbloom,RUFUS DU SOL,electronic,low,dreamy,slow
